Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:30:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:40:01	Mitemp	18.8	94.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:50:02	Mitemp	18.9	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:00:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:10:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:20:01	Mitemp	18.7	96.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:30:02	Mitemp	18.9	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:40:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 23:50:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:00:01	Mitemp	18.8	98.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:10:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:20:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:30:01	Mitemp	19.1	94.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:40:01	Mitemp	19.3	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 00:50:01	Mitemp	19.9	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:00:02	Mitemp	20.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:10:01	Mitemp	22.0	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:20:02	Mitemp	21.2	84.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:30:01	Mitemp	22.2	79.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:40:02	Mitemp	22.2	92.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 01:50:01	Mitemp	21.7	89.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:00:02	Mitemp	21.7	78.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:10:01	Mitemp	22.5	81.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:20:01	Mitemp	22.3	91.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:30:01	Mitemp	21.8	88.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:40:01	Mitemp	21.6	78.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 02:50:01	Mitemp	22.6	83.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:00:01	Mitemp	22.2	91.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:10:01	Mitemp	21.8	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:20:01	Mitemp	21.6	79.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:30:01	Mitemp	22.5	79.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:40:01	Mitemp	22.3	91.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 03:50:01	Mitemp	22.0	88.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:00:01	Mitemp	21.6	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:10:01	Mitemp	22.1	66.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:20:01	Mitemp	22.5	91.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:30:01	Mitemp	22.1	89.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:40:01	Mitemp	21.8	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 04:50:02	Mitemp	21.7	73.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:00:01	Mitemp	22.6	83.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:10:02	Mitemp	22.4	90.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:20:01	Mitemp	22.1	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:30:02	Mitemp	21.6	81.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:40:01	Mitemp	22.2	69.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 05:50:02	Mitemp	22.6	91.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:00:01	Mitemp	22.2	89.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:10:02	Mitemp	21.8	84.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:20:01	Mitemp	21.8	73.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:30:01	Mitemp	22.8	77.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:40:01	Mitemp	22.4	90.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 06:50:01	Mitemp	22.1	88.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:00:01	Mitemp	21.6	82.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:10:01	Mitemp	21.8	62.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:20:01	Mitemp	22.7	91.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:30:02	Mitemp	22.1	89.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:40:01	Mitemp	21.7	81.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 07:50:01	Mitemp	21.7	65.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:00:01	Mitemp	22.6	79.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:10:01	Mitemp	22.6	90.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:20:02	Mitemp	22.2	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:30:01	Mitemp	21.9	84.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:40:02	Mitemp	21.6	75.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 08:50:01	Mitemp	22.3	66.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:00:02	Mitemp	22.7	90.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:10:01	Mitemp	22.4	88.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:20:02	Mitemp	21.9	81.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:30:01	Mitemp	21.9	75.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:40:02	Mitemp	22.4	61.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 09:50:01	Mitemp	23.0	81.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:00:01	Mitemp	23.1	87.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:10:01	Mitemp	22.7	86.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:20:01	Mitemp	22.3	84.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:30:01	Mitemp	22.4	81.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:40:01	Mitemp	22.2	75.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 10:50:01	Mitemp	22.4	67.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:00:01	Mitemp	22.7	90.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:10:01	Mitemp	21.2	90.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:20:01	Mitemp	21.3	95.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:30:01	Mitemp	21.4	96.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:40:01	Mitemp	21.6	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 11:50:02	Mitemp	21.3	91.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:00:01	Mitemp	20.8	97.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:10:02	Mitemp	21.0	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:20:01	Mitemp	21.3	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:30:01	Mitemp	21.4	99.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:40:01	Mitemp	21.6	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 12:50:01	Mitemp	20.8	96.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:00:01	Mitemp	21.0	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:10:01	Mitemp	21.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:20:02	Mitemp	21.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:30:01	Mitemp	20.9	91.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:40:02	Mitemp	20.8	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 13:50:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:00:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:10:01	Mitemp	21.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:20:01	Mitemp	20.8	97.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:30:01	Mitemp	20.9	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:40:01	Mitemp	21.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 14:50:01	Mitemp	21.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:00:01	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:10:01	Mitemp	20.8	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:20:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:30:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:40:01	Mitemp	21.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 15:50:01	Mitemp	20.9	94.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:00:01	Mitemp	20.9	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:10:01	Mitemp	21.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:20:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:30:01	Mitemp	20.3	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:40:02	Mitemp	19.9	98.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 16:50:01	Mitemp	19.2	96.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:00:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:10:01	Mitemp	18.9	95.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:20:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:40:02	Mitemp	18.9	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 17:50:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:00:02	Mitemp	19.0	92.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:10:01	Mitemp	18.9	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:20:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:30:01	Mitemp	18.8	91.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:40:01	Mitemp	18.9	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 18:50:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:00:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:10:02	Mitemp	18.9	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:20:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:30:02	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:40:01	Mitemp	18.9	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 19:50:02	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:00:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:10:02	Mitemp	18.9	95.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:20:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:30:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:40:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 20:50:02	Mitemp	18.8	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:00:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:10:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:20:01	Mitemp	18.9	95.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:30:02	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:40:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 21:50:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 22:00:01	Mitemp	18.8	98.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 22:10:02	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 22:20:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 22:30:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 22:50:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:00:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:10:01	Mitemp	19.0	95.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:20:02	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:30:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:40:02	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-30 23:50:01	Mitemp	18.8	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:00:02	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:10:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:20:02	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:30:01	Mitemp	18.8	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:40:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 00:50:01	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:00:01	Mitemp	20.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:10:01	Mitemp	22.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:20:01	Mitemp	21.7	77.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:30:01	Mitemp	22.4	80.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:40:02	Mitemp	22.5	94.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 01:50:01	Mitemp	22.2	91.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:00:01	Mitemp	21.8	87.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:10:01	Mitemp	21.8	76.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:20:01	Mitemp	22.7	81.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:30:01	Mitemp	22.6	91.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:40:01	Mitemp	22.2	89.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 02:50:01	Mitemp	21.9	85.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:00:01	Mitemp	21.9	72.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:10:02	Mitemp	22.8	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:20:01	Mitemp	22.6	91.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:30:02	Mitemp	22.2	88.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:40:01	Mitemp	22.0	86.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 03:50:02	Mitemp	21.7	77.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:00:01	Mitemp	22.4	71.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:10:02	Mitemp	22.9	91.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:20:01	Mitemp	22.4	89.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:30:02	Mitemp	22.1	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:40:01	Mitemp	21.9	82.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 04:50:02	Mitemp	22.0	65.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-31 05:00:01	Mitemp	22.8	80.0	87
